"date","time","size","r_version","r_arch","r_os","package","version","country"
"2014-08-05","22:55:28",506401,NA,NA,NA,"rLakeAnalyzer","1.4","CN"
"2014-08-06","02:22:42",506251,NA,NA,NA,"rLakeAnalyzer","1.4","CN"
"2014-08-06","06:31:12",519,NA,NA,NA,"rLakeAnalyzer","1.3","CN"
"2014-08-06","16:10:23",514,NA,NA,NA,"rLakeAnalyzer","1.4","CN"
"2014-08-06","16:10:35",506251,NA,NA,NA,"rLakeAnalyzer","1.4","CN"
"2014-08-06","17:49:22",506401,NA,NA,NA,"rLakeAnalyzer","1.4","CN"
"2014-08-06","17:25:23",506396,"3.1.1","i386","mingw32","rLakeAnalyzer","1.4","US"
"2014-08-06","18:32:29",302773,NA,NA,NA,"rLakeAnalyzer","1.4","NL"
"2014-08-06","19:13:25",514,NA,NA,NA,"rLakeAnalyzer","1.4","CN"
"2014-08-06","19:13:27",506251,NA,NA,NA,"rLakeAnalyzer","1.4","CN"
"2014-08-06","20:58:26",506401,"3.1.1","i686","linux-gnu","rLakeAnalyzer","1.4","US"
"2014-08-06","22:09:54",514,NA,NA,NA,"rLakeAnalyzer","1.4","CN"
"2014-08-06","22:09:56",506401,NA,NA,NA,"rLakeAnalyzer","1.4","CN"
"2014-08-07","00:05:28",520,NA,NA,NA,"rLakeAnalyzer","1.4","CN"
"2014-08-07","00:51:52",520,NA,NA,NA,"rLakeAnalyzer","1.4","CN"
"2014-08-07","01:10:02",506251,"3.1.1","x86_64","mingw32","rLakeAnalyzer","1.4","CN"
"2014-08-07","01:37:07",520,NA,NA,NA,"rLakeAnalyzer","1.4","CN"
"2014-08-07","02:44:53",506396,"3.1.1","x86_64","linux-gnu","rLakeAnalyzer","1.4","US"
"2014-08-07","02:19:48",520,NA,NA,NA,"rLakeAnalyzer","1.4","CN"
"2014-08-07","02:47:33",506401,"3.0.3","x86_64","mingw32","rLakeAnalyzer","1.4","US"
"2014-08-07","03:46:52",506402,"3.0.2","x86_64","mingw32","rLakeAnalyzer","1.4","US"
"2014-08-07","03:16:44",506401,"3.1.1","x86_64","mingw32","rLakeAnalyzer","1.4","FR"
"2014-08-07","08:53:04",506251,"3.1.1","x86_64","mingw32","rLakeAnalyzer","1.4","JP"
"2014-08-07","08:25:08",506396,"3.1.0","x86_64","mingw32","rLakeAnalyzer","1.4","US"
"2014-08-07","09:25:43",506396,"3.0.2","i386","mingw32","rLakeAnalyzer","1.4","US"
"2014-08-07","09:33:35",506401,"3.1.1","x86_64","mingw32","rLakeAnalyzer","1.4","SG"
"2014-08-07","12:07:22",506401,"3.1.1","x86_64","linux-gnu","rLakeAnalyzer","1.4","GB"
"2014-08-07","12:20:24",506401,"3.1.1","x86_64","mingw32","rLakeAnalyzer","1.4","DK"
"2014-08-07","13:21:12",460052,"3.0.2","i386","mingw32","rLakeAnalyzer","1.4","US"
"2014-08-07","13:21:08",516636,"3.1.1","x86_64","mingw32","rLakeAnalyzer","1.4","JP"
"2014-08-07","16:29:38",506402,"2.15.3","x86_64","mingw32","rLakeAnalyzer","1.4","RU"
"2014-08-07","21:50:24",506402,"3.1.1","x86_64","mingw32","rLakeAnalyzer","1.4","US"
"2014-08-08","00:50:10",506396,"3.1.1","x86_64","mingw32","rLakeAnalyzer","1.4","CA"
"2014-08-08","04:14:46",506246,"3.0.2","i386","mingw32","rLakeAnalyzer","1.4","US"
"2014-08-08","08:51:26",517939,"3.1.1","x86_64","mingw32","rLakeAnalyzer","1.4","FR"
"2014-08-08","10:35:56",506246,"3.0.2","i386","mingw32","rLakeAnalyzer","1.4","PE"
"2014-08-08","14:17:22",506396,"3.1.1","x86_64","mingw32","rLakeAnalyzer","1.4","US"
"2014-08-08","19:57:36",506402,"3.1.1","x86_64","mingw32","rLakeAnalyzer","1.4","US"
"2014-08-08","21:49:02",506251,"3.1.1","i386","mingw32","rLakeAnalyzer","1.4","PL"
"2014-08-08","21:56:28",506401,NA,NA,NA,"rLakeAnalyzer","1.4","BR"
"2014-08-08","22:27:13",506402,"3.1.1","x86_64","mingw32","rLakeAnalyzer","1.4","US"
"2014-08-08","23:31:43",506396,"3.1.1","x86_64","mingw32","rLakeAnalyzer","1.4","SI"
"2014-08-09","00:02:15",506402,"3.1.1","x86_64","mingw32","rLakeAnalyzer","1.4","US"
"2014-08-09","01:57:28",460052,"3.1.0","x86_64","mingw32","rLakeAnalyzer","1.4","IT"
"2014-08-09","06:19:16",506396,"3.1.1","x86_64","mingw32","rLakeAnalyzer","1.4","TW"
"2014-08-09","19:37:50",517939,"3.0.2","i686","linux-gnu","rLakeAnalyzer","1.4","US"
"2014-08-09","22:49:14",519,NA,NA,NA,"rLakeAnalyzer","1.3","CN"
"2014-08-10","00:53:57",514,NA,NA,NA,"rLakeAnalyzer","1.4","CN"
"2014-08-10","00:53:59",505865,NA,NA,NA,"rLakeAnalyzer","1.4","CN"
"2014-08-10","10:17:53",514,NA,NA,NA,"rLakeAnalyzer","1.4","CN"
"2014-08-10","10:17:56",505865,NA,NA,NA,"rLakeAnalyzer","1.4","CN"
"2014-08-10","13:36:44",506322,"3.1.1","x86_64","linux-gnu","rLakeAnalyzer","1.4","NL"
"2014-08-10","15:24:47",514,NA,NA,NA,"rLakeAnalyzer","1.4","CN"
"2014-08-10","15:30:09",506327,NA,NA,NA,"rLakeAnalyzer","1.4","CN"
"2014-08-10","17:05:41",506327,"3.1.1","x86_64","mingw32","rLakeAnalyzer","1.4","CO"
"2014-08-10","17:46:39",506327,"3.1.1","x86_64","mingw32","rLakeAnalyzer","1.4","ES"
"2014-08-10","17:55:32",506317,"3.0.2","x86_64","linux-gnu","rLakeAnalyzer","1.4","IN"
"2014-08-10","18:14:59",514,NA,NA,NA,"rLakeAnalyzer","1.4","CN"
"2014-08-10","18:15:01",506317,NA,NA,NA,"rLakeAnalyzer","1.4","CN"
"2014-08-10","21:06:03",514,NA,NA,NA,"rLakeAnalyzer","1.4","CN"
"2014-08-10","21:06:05",506317,NA,NA,NA,"rLakeAnalyzer","1.4","CN"
"2014-08-10","23:38:31",514,NA,NA,NA,"rLakeAnalyzer","1.4","CN"
"2014-08-10","23:38:34",506317,NA,NA,NA,"rLakeAnalyzer","1.4","CN"
"2014-08-11","00:01:05",506312,"3.0.3","i386","mingw32","rLakeAnalyzer","1.4","TT"
"2014-08-11","02:58:22",514,NA,NA,NA,"rLakeAnalyzer","1.4","CN"
"2014-08-11","02:58:23",505810,NA,NA,NA,"rLakeAnalyzer","1.4","CN"
"2014-08-11","06:05:46",506317,NA,NA,NA,"rLakeAnalyzer","1.4","CN"
"2014-08-11","07:23:43",506317,"3.1.1","x86_64","mingw32","rLakeAnalyzer","1.4","JP"
"2014-08-11","11:07:52",506323,"3.0.2","x86_64","linux-gnu","rLakeAnalyzer","1.4","ES"
"2014-08-11","11:52:26",506317,"3.0.2","x86_64","linux-gnu","rLakeAnalyzer","1.4","JP"
"2014-08-11","14:51:46",516898,"3.1.1","i386","mingw32","rLakeAnalyzer","1.4","CA"
"2014-08-11","15:50:14",516898,"3.1.0","x86_64","linux-gnu","rLakeAnalyzer","1.4","US"
"2014-08-11","16:01:48",460052,"3.1.0","x86_64","mingw32","rLakeAnalyzer","1.4","US"
"2014-08-11","16:00:35",514,NA,NA,NA,"rLakeAnalyzer","1.4","CN"
"2014-08-11","16:00:38",506317,NA,NA,NA,"rLakeAnalyzer","1.4","CN"
"2014-08-11","16:10:43",516908,"3.1.1","x86_64","linux-gnu","rLakeAnalyzer","1.4","US"
"2014-08-11","17:15:00",505810,"3.1.1","x86_64","mingw32","rLakeAnalyzer","1.4","CA"
"2014-08-12","01:35:07",517939,"3.1.0","x86_64","darwin13.1.0","rLakeAnalyzer","1.4","HK"
"2014-08-12","16:25:17",506008,"3.1.0","x86_64","darwin13.1.0","rLakeAnalyzer","1.4","US"
"2014-08-12","18:04:45",506371,"2.15.1","x86_64","linux-gnu","rLakeAnalyzer","1.4","US"
"2014-08-12","18:24:34",460057,NA,NA,NA,"rLakeAnalyzer","1.4","CA"
"2014-08-12","18:59:36",460057,NA,NA,NA,"rLakeAnalyzer","1.4","CA"
"2014-08-12","19:28:31",516904,"3.1.0","x86_64","darwin13.1.0","rLakeAnalyzer","1.4","CA"
"2014-08-13","02:12:52",460052,"3.1.1","i386","mingw32","rLakeAnalyzer","1.4","CA"
"2014-08-13","04:26:06",506371,"3.1.1","x86_64","mingw32","rLakeAnalyzer","1.4","US"
"2014-08-13","04:08:09",506366,"3.0.2","x86_64","linux-gnu","rLakeAnalyzer","1.4","JP"
"2014-08-13","07:18:34",506377,"3.0.3","x86_64","mingw32","rLakeAnalyzer","1.4","JP"
"2014-08-13","08:53:18",506366,"3.1.1","i386","mingw32","rLakeAnalyzer","1.4","RO"
"2014-08-13","13:55:30",506372,"3.1.1","x86_64","mingw32","rLakeAnalyzer","1.4","IL"
"2014-08-13","20:44:04",506092,"3.1.0","x86_64","linux-gnu","rLakeAnalyzer","1.4","US"
"2014-08-13","21:29:23",402688,NA,NA,NA,"rLakeAnalyzer","1.3","JP"
"2014-08-14","00:27:06",460052,"3.0.2","x86_64","mingw32","rLakeAnalyzer","1.4","US"
"2014-08-14","01:55:18",460052,"3.0.2","x86_64","darwin10.8.0","rLakeAnalyzer","1.4","US"
"2014-08-14","03:22:30",506097,NA,NA,NA,"rLakeAnalyzer","1.4","JP"
"2014-08-14","06:42:51",506234,"3.1.1","x86_64","mingw32","rLakeAnalyzer","1.4","US"
"2014-08-14","09:38:44",506229,"3.1.1","i386","mingw32","rLakeAnalyzer","1.4","US"
"2014-08-14","09:24:11",506097,NA,NA,NA,"rLakeAnalyzer","1.4","JP"
"2014-08-14","10:56:10",506229,"3.1.1","x86_64","mingw32","rLakeAnalyzer","1.4","IT"
"2014-08-14","11:46:15",506229,"3.0.2","x86_64","mingw32","rLakeAnalyzer","1.4","MY"
"2014-08-14","14:51:15",506234,NA,NA,NA,"rLakeAnalyzer","1.4","JP"
"2014-08-14","18:09:16",506332,"3.1.1","x86_64","mingw32","rLakeAnalyzer","1.4","US"
"2014-08-14","19:31:06",506332,"3.1.1","x86_64","darwin10.8.0","rLakeAnalyzer","1.4","US"
"2014-08-14","20:43:39",506337,NA,NA,NA,"rLakeAnalyzer","1.4","JP"
"2014-08-14","23:30:53",412117,"3.1.1","x86_64","linux-gnu","rLakeAnalyzer","1.3","JP"
"2014-08-15","04:34:10",506332,"3.1.0","x86_64","mingw32","rLakeAnalyzer","1.4","JP"
"2014-08-15","12:59:38",506337,"2.15.3","i686","linux-gnu","rLakeAnalyzer","1.4","US"
"2014-08-15","18:35:56",517939,"3.1.1","x86_64","mingw32","rLakeAnalyzer","1.4","JP"
"2014-08-15","22:23:34",506513,"3.1.1","i386","mingw32","rLakeAnalyzer","1.4","IN"
"2014-08-16","05:51:12",506513,"3.1.1","x86_64","mingw32","rLakeAnalyzer","1.4","US"
"2014-08-16","13:57:36",506513,"3.0.2","x86_64","mingw32","rLakeAnalyzer","1.4","CO"
"2014-08-16","18:09:32",506148,"3.0.2","x86_64","linux-gnu","rLakeAnalyzer","1.4","CO"
"2014-08-16","22:56:46",513,NA,NA,NA,"rLakeAnalyzer","1.3","CN"
"2014-08-16","23:05:43",506143,"3.0.2","x86_64","mingw32","rLakeAnalyzer","1.4","US"
"2014-08-17","01:10:09",514,NA,NA,NA,"rLakeAnalyzer","1.4","CN"
"2014-08-17","01:10:11",505710,NA,NA,NA,"rLakeAnalyzer","1.4","CN"
"2014-08-17","08:12:33",460052,"3.1.1","x86_64","mingw32","rLakeAnalyzer","1.4","GR"
"2014-08-17","10:36:01",506143,"3.1.1","i386","mingw32","rLakeAnalyzer","1.4","PL"
"2014-08-17","10:50:14",514,NA,NA,NA,"rLakeAnalyzer","1.4","CN"
"2014-08-17","10:50:20",505710,NA,NA,NA,"rLakeAnalyzer","1.4","CN"
"2014-08-17","12:31:56",506149,"3.0.2","i686","linux-gnu","rLakeAnalyzer","1.4","PL"
"2014-08-17","18:47:08",506421,"3.1.1","x86_64","darwin10.8.0","rLakeAnalyzer","1.4","CA"
"2014-08-17","20:05:36",514,NA,NA,NA,"rLakeAnalyzer","1.4","CN"
"2014-08-17","20:05:40",506421,NA,NA,NA,"rLakeAnalyzer","1.4","CN"
"2014-08-17","22:37:48",514,NA,NA,NA,"rLakeAnalyzer","1.4","CN"
"2014-08-17","22:37:49",506421,NA,NA,NA,"rLakeAnalyzer","1.4","CN"
"2014-08-18","01:45:53",514,NA,NA,NA,"rLakeAnalyzer","1.4","CN"
"2014-08-18","01:45:55",506421,NA,NA,NA,"rLakeAnalyzer","1.4","CN"
"2014-08-18","04:11:43",506421,"3.1.0","x86_64","darwin10.8.0","rLakeAnalyzer","1.4","CO"
"2014-08-18","10:46:26",505678,"3.1.1","i386","mingw32","rLakeAnalyzer","1.4","DE"
"2014-08-18","15:47:07",516898,"3.0.3","x86_64","mingw32","rLakeAnalyzer","1.4","JP"
"2014-08-18","17:27:51",506416,"3.1.1","x86_64","darwin13.1.0","rLakeAnalyzer","1.4","US"
"2014-08-18","17:54:38",514,NA,NA,NA,"rLakeAnalyzer","1.4","CN"
"2014-08-18","17:54:41",505678,NA,NA,NA,"rLakeAnalyzer","1.4","CN"
"2014-08-18","18:05:46",506421,"3.0.2","x86_64","darwin10.8.0","rLakeAnalyzer","1.4","US"
"2014-08-18","18:40:37",516636,"3.1.1","x86_64","mingw32","rLakeAnalyzer","1.4","US"
"2014-08-18","20:29:57",14621,NA,NA,NA,"rLakeAnalyzer","1.4","NL"
"2014-08-18","21:11:53",514,NA,NA,NA,"rLakeAnalyzer","1.4","CN"
"2014-08-18","21:11:54",506421,NA,NA,NA,"rLakeAnalyzer","1.4","CN"
"2014-08-19","13:05:33",506421,"3.1.1","x86_64","linux-gnu","rLakeAnalyzer","1.4","FR"
"2014-08-19","14:51:15",506416,"3.1.1","x86_64","linux-gnu","rLakeAnalyzer","1.4","ES"
"2014-08-19","15:54:47",460052,"3.0.2","x86_64","mingw32","rLakeAnalyzer","1.4","CA"
"2014-08-19","17:21:23",517939,"3.0.0","x86_64","mingw32","rLakeAnalyzer","1.4","US"
"2014-08-19","17:17:22",505673,"3.1.0","x86_64","darwin13.1.0","rLakeAnalyzer","1.4","US"
"2014-08-19","19:18:00",506233,"3.1.1","x86_64","mingw32","rLakeAnalyzer","1.4","US"
"2014-08-19","20:46:53",412122,NA,NA,NA,"rLakeAnalyzer","1.3","JP"
"2014-08-20","01:57:39",412122,NA,NA,NA,"rLakeAnalyzer","1.3","JP"
"2014-08-20","04:48:45",506233,"3.1.1","x86_64","linux-gnu","rLakeAnalyzer","1.4","US"
"2014-08-20","04:39:19",506233,"3.1.1","x86_64","mingw32","rLakeAnalyzer","1.4","US"
"2014-08-20","07:35:13",517944,NA,NA,NA,"rLakeAnalyzer","1.4","JP"
"2014-08-20","09:08:57",506238,"3.1.1","x86_64","mingw32","rLakeAnalyzer","1.4","CN"
"2014-08-20","10:36:25",506238,"3.1.1","x86_64","mingw32","rLakeAnalyzer","1.4","SE"
"2014-08-20","13:54:56",506244,"3.1.1","x86_64","darwin10.8.0","rLakeAnalyzer","1.4","DK"
"2014-08-20","13:17:46",517944,NA,NA,NA,"rLakeAnalyzer","1.4","JP"
"2014-08-20","15:32:51",506244,"3.1.1","i386","mingw32","rLakeAnalyzer","1.4","US"
"2014-08-20","15:38:25",506233,"3.1.1","x86_64","mingw32","rLakeAnalyzer","1.4","GB"
"2014-08-20","16:04:37",506238,"3.0.2","x86_64","darwin10.8.0","rLakeAnalyzer","1.4","CN"
"2014-08-20","18:59:03",517944,NA,NA,NA,"rLakeAnalyzer","1.4","JP"
"2014-08-20","22:16:37",506074,"3.1.0","x86_64","mingw32","rLakeAnalyzer","1.4","US"
"2014-08-21","00:48:20",516641,NA,NA,NA,"rLakeAnalyzer","1.4","JP"
"2014-08-21","00:02:05",506079,"3.1.1","x86_64","mingw32","rLakeAnalyzer","1.4","US"
"2014-08-21","06:51:28",516903,NA,NA,NA,"rLakeAnalyzer","1.4","JP"
"2014-08-21","11:35:01",516701,NA,NA,NA,"rLakeAnalyzer","1.4","JP"
"2014-08-21","11:34:03",505969,"3.1.0","x86_64","mingw32","rLakeAnalyzer","1.4","JP"
"2014-08-21","14:02:15",506079,"3.0.1","x86_64","mingw32","rLakeAnalyzer","1.4","GB"
"2014-08-21","15:55:43",516701,NA,NA,NA,"rLakeAnalyzer","1.4","JP"
"2014-08-21","17:22:17",505969,"3.0.1","x86_64","linux-gnu","rLakeAnalyzer","1.4","JP"
"2014-08-21","21:25:30",516903,NA,NA,NA,"rLakeAnalyzer","1.4","JP"
"2014-08-22","03:23:06",506074,"3.1.1","i386","mingw32","rLakeAnalyzer","1.4","CA"
"2014-08-22","11:21:51",506079,"3.1.1","x86_64","mingw32","rLakeAnalyzer","1.4","NL"
"2014-08-22","12:30:21",506079,NA,NA,NA,"rLakeAnalyzer","1.4","DE"
"2014-08-22","15:31:30",505964,"3.1.1","x86_64","mingw32","rLakeAnalyzer","1.4","US"
"2014-08-22","19:02:33",506098,"3.1.0","x86_64","darwin13.1.0","rLakeAnalyzer","1.4","PE"
"2014-08-22","20:05:09",506107,"3.1.1","i386","mingw32","rLakeAnalyzer","1.4","US"
"2014-08-23","07:57:31",506112,"2.15.2","x86_64","mingw32","rLakeAnalyzer","1.4","IN"
"2014-08-23","18:57:46",517939,"3.1.0","x86_64","mingw32","rLakeAnalyzer","1.4","JP"
"2014-08-23","22:51:11",321597,NA,NA,NA,"rLakeAnalyzer","1.4","NL"
"2014-08-23","23:38:00",513,NA,NA,NA,"rLakeAnalyzer","1.3","CN"
"2014-08-24","03:51:18",514,NA,NA,NA,"rLakeAnalyzer","1.4","CN"
"2014-08-24","03:51:23",506048,NA,NA,NA,"rLakeAnalyzer","1.4","CN"
"2014-08-24","14:48:04",514,NA,NA,NA,"rLakeAnalyzer","1.4","CN"
"2014-08-24","14:48:08",506048,NA,NA,NA,"rLakeAnalyzer","1.4","CN"
"2014-08-24","22:19:28",514,NA,NA,NA,"rLakeAnalyzer","1.4","CN"
"2014-08-24","22:19:30",506407,NA,NA,NA,"rLakeAnalyzer","1.4","CN"
"2014-08-24","23:44:14",506402,"3.1.1","x86_64","linux-gnu","rLakeAnalyzer","1.4","US"
"2014-08-25","03:54:31",279605,NA,NA,NA,"rLakeAnalyzer","1.4","NL"
"2014-08-25","05:45:05",514,NA,NA,NA,"rLakeAnalyzer","1.4","CN"
"2014-08-25","05:45:21",506407,NA,NA,NA,"rLakeAnalyzer","1.4","CN"
"2014-08-25","06:32:08",460052,"3.1.1","x86_64","mingw32","rLakeAnalyzer","1.4","AU"
"2014-08-25","13:57:15",506402,"2.14.2","x86_64","mingw32","rLakeAnalyzer","1.4","US"
"2014-08-25","17:57:37",514,NA,NA,NA,"rLakeAnalyzer","1.4","CN"
"2014-08-25","17:57:40",506153,NA,NA,NA,"rLakeAnalyzer","1.4","CN"
"2014-08-25","20:57:25",514,NA,NA,NA,"rLakeAnalyzer","1.4","CN"
"2014-08-25","20:57:28",505743,NA,NA,NA,"rLakeAnalyzer","1.4","CN"
"2014-08-25","23:37:03",514,NA,NA,NA,"rLakeAnalyzer","1.4","CN"
"2014-08-25","23:37:03",506153,NA,NA,NA,"rLakeAnalyzer","1.4","CN"
"2014-08-26","08:49:54",506156,"3.1.1","x86_64","mingw32","rLakeAnalyzer","1.4","FI"
"2014-08-26","08:49:09",506148,"3.1.1","x86_64","mingw32","rLakeAnalyzer","1.4","FI"
"2014-08-26","09:55:37",369641,NA,NA,NA,"rLakeAnalyzer","1.3","NL"
"2014-08-26","11:33:56",506154,"3.0.2","x86_64","mingw32","rLakeAnalyzer","1.4","FI"
"2014-08-26","11:26:38",506153,"3.1.1","x86_64","linux-gnu","rLakeAnalyzer","1.4","KE"
"2014-08-26","15:02:34",506148,"3.1.1","x86_64","mingw32","rLakeAnalyzer","1.4","US"
"2014-08-26","18:54:03",506219,"3.1.0","x86_64","mingw32","rLakeAnalyzer","1.4","US"
"2014-08-26","18:05:35",506213,"3.1.0","x86_64","mingw32","rLakeAnalyzer","1.4","US"
"2014-08-26","18:22:32",506223,"3.0.0","x86_64","mingw32","rLakeAnalyzer","1.4","US"
"2014-08-26","19:06:45",506213,"3.0.0","x86_64","mingw32","rLakeAnalyzer","1.4","US"
"2014-08-26","19:41:44",506222,"3.0.2","i386","mingw32","rLakeAnalyzer","1.4","US"
"2014-08-26","19:25:06",506219,"3.1.1","x86_64","linux-gnu","rLakeAnalyzer","1.4","US"
"2014-08-26","20:01:09",460057,NA,NA,NA,"rLakeAnalyzer","1.4","US"
"2014-08-26","22:43:48",506218,NA,NA,NA,"rLakeAnalyzer","1.4","CO"
"2014-08-27","00:54:08",506213,"3.1.1","i386","mingw32","rLakeAnalyzer","1.4","US"
"2014-08-27","07:45:29",506213,"3.1.1","x86_64","mingw32","rLakeAnalyzer","1.4","FI"
"2014-08-27","10:09:41",506213,"3.1.1","x86_64","mingw32","rLakeAnalyzer","1.4","KR"
"2014-08-27","11:48:28",505947,"3.0.1","x86_64","linux-gnu","rLakeAnalyzer","1.4","DE"
"2014-08-27","12:30:00",506213,"3.0.2","i386","mingw32","rLakeAnalyzer","1.4","EG"
"2014-08-27","12:17:15",516636,"2.14.1","x86_64","linux-gnu","rLakeAnalyzer","1.4","CH"
"2014-08-27","13:52:08",505947,"2.15.3","x86_64","mingw32","rLakeAnalyzer","1.4","DE"
"2014-08-27","16:51:10",250646,NA,NA,NA,"rLakeAnalyzer","1.4","NL"
"2014-08-28","02:27:34",517939,"3.1.1","x86_64","mingw32","rLakeAnalyzer","1.4","CA"
"2014-08-28","02:36:28",517948,"3.0.1","x86_64","linux-gnu","rLakeAnalyzer","1.4","CA"
"2014-08-28","07:06:11",506178,"3.1.1","i386","mingw32","rLakeAnalyzer","1.4","GB"
"2014-08-28","09:06:12",506178,"3.0.1","x86_64","mingw32","rLakeAnalyzer","1.4","CN"
"2014-08-28","14:19:15",506184,"3.1.1","x86_64","mingw32","rLakeAnalyzer","1.4","CN"
"2014-08-28","15:57:23",505842,"3.0.1","x86_64","mingw32","rLakeAnalyzer","1.4","US"
"2014-08-28","15:28:46",505847,"3.1.1","x86_64","linux-gnu","rLakeAnalyzer","1.4","US"
"2014-08-28","16:54:32",505842,"3.0.3","x86_64","mingw32","rLakeAnalyzer","1.4","US"
"2014-08-28","19:08:21",517939,"3.1.1","x86_64","darwin13.1.0","rLakeAnalyzer","1.4","US"
"2014-08-28","21:37:29",460057,NA,NA,NA,"rLakeAnalyzer","1.4","US"
"2014-08-28","21:31:01",505999,"3.1.1","x86_64","mingw32","rLakeAnalyzer","1.4","US"
"2014-08-28","23:09:26",506472,"3.0.2","x86_64","linux-gnu","rLakeAnalyzer","1.4","US"
"2014-08-28","23:16:18",506476,"3.1.0","i386","mingw32","rLakeAnalyzer","1.4","US"
"2014-08-29","07:44:58",506467,"2.13.1","i386","mingw32","rLakeAnalyzer","1.4","US"
"2014-08-29","09:55:35",506467,"3.1.1","x86_64","darwin13.1.0","rLakeAnalyzer","1.4","US"
"2014-08-29","11:43:49",506467,"3.1.0","x86_64","mingw32","rLakeAnalyzer","1.4","CN"
"2014-08-29","13:40:56",460052,"3.1.0","x86_64","linux-gnu","rLakeAnalyzer","1.4","US"
"2014-08-29","21:38:05",460058,"3.1.1","x86_64","mingw32","rLakeAnalyzer","1.4","US"
"2014-08-30","00:00:56",506590,"3.1.1","x86_64","linux-gnu","rLakeAnalyzer","1.4","US"
"2014-08-30","05:49:03",505925,"3.0.1","x86_64","mingw32","rLakeAnalyzer","1.4","DE"
"2014-08-30","11:32:21",506595,"3.1.1","x86_64","mingw32","rLakeAnalyzer","1.4","JP"
"2014-08-30","12:31:32",506596,"3.1.1","x86_64","mingw32","rLakeAnalyzer","1.4","US"
"2014-08-30","21:54:35",506365,"3.1.1","x86_64","mingw32","rLakeAnalyzer","1.4","JP"
"2014-08-30","22:25:46",506360,"3.1.1","i386","mingw32","rLakeAnalyzer","1.4","SA"
"2014-08-30","23:46:43",513,NA,NA,NA,"rLakeAnalyzer","1.3","CN"
"2014-08-31","00:10:59",506360,"3.1.1","x86_64","mingw32","rLakeAnalyzer","1.4","US"
"2014-08-31","02:31:57",506366,"3.1.1","i386","mingw32","rLakeAnalyzer","1.4","US"
"2014-08-31","06:25:00",506360,"3.0.3","x86_64","mingw32","rLakeAnalyzer","1.4","KR"
"2014-08-31","06:29:07",505602,"3.1.1","x86_64","darwin13.1.0","rLakeAnalyzer","1.4","US"
"2014-08-31","07:36:59",514,NA,NA,NA,"rLakeAnalyzer","1.4","CN"
"2014-08-31","07:37:02",505607,NA,NA,NA,"rLakeAnalyzer","1.4","CN"
"2014-08-31","15:39:05",514,NA,NA,NA,"rLakeAnalyzer","1.4","CN"
"2014-08-31","15:39:11",505607,NA,NA,NA,"rLakeAnalyzer","1.4","CN"
"2014-08-31","16:08:29",506360,"3.1.1","x86_64","linux-gnu","rLakeAnalyzer","1.4","US"
"2014-08-31","18:58:20",506360,"3.1.1","x86_64","mingw32","rLakeAnalyzer","1.4","JO"
"2014-08-31","19:59:30",514,NA,NA,NA,"rLakeAnalyzer","1.4","CN"
"2014-08-31","19:59:33",506365,NA,NA,NA,"rLakeAnalyzer","1.4","CN"
"2014-08-31","19:00:54",506371,"3.1.1","x86_64","mingw32","rLakeAnalyzer","1.4","US"
"2014-09-01","03:17:53",514,NA,NA,NA,"rLakeAnalyzer","1.4","CN"
"2014-09-01","03:17:56",506365,NA,NA,NA,"rLakeAnalyzer","1.4","CN"
"2014-09-01","08:49:08",460052,"3.0.2","x86_64","linux-gnu","rLakeAnalyzer","1.4","US"
"2014-09-01","11:38:31",506371,"3.1.1","x86_64","mingw32","rLakeAnalyzer","1.4","CH"
"2014-09-01","14:17:12",506360,"3.0.2","x86_64","linux-gnu","rLakeAnalyzer","1.4","SI"
"2014-09-01","15:04:55",514,NA,NA,NA,"rLakeAnalyzer","1.4","CN"
"2014-09-01","15:05:02",506365,NA,NA,NA,"rLakeAnalyzer","1.4","CN"
"2014-09-01","17:11:13",506366,"3.0.3","x86_64","mingw32","rLakeAnalyzer","1.4","US"
"2014-09-01","19:28:56",514,NA,NA,NA,"rLakeAnalyzer","1.4","CN"
"2014-09-01","19:28:59",505607,NA,NA,NA,"rLakeAnalyzer","1.4","CN"
"2014-09-01","19:19:55",506365,"3.0.2","i386","mingw32","rLakeAnalyzer","1.4","NL"
"2014-09-01","22:07:44",517939,"3.1.0","x86_64","mingw32","rLakeAnalyzer","1.4","US"
"2014-09-01","22:44:50",514,NA,NA,NA,"rLakeAnalyzer","1.4","CN"
"2014-09-01","22:44:51",506365,NA,NA,NA,"rLakeAnalyzer","1.4","CN"
"2014-09-02","09:38:32",460057,"3.1.0","x86_64","linux-gnu","rLakeAnalyzer","1.4","MY"
"2014-09-02","09:37:40",506365,"3.1.0","x86_64","mingw32","rLakeAnalyzer","1.4","IT"
"2014-09-02","09:44:28",506374,"3.1.0","x86_64","linux-gnu","rLakeAnalyzer","1.4","IT"
"2014-09-02","15:50:14",506360,"3.0.2","x86_64","linux-gnu","rLakeAnalyzer","1.4","US"
"2014-09-02","16:44:24",506365,"3.0.2","x86_64","linux-gnu","rLakeAnalyzer","1.4","US"
"2014-09-02","19:27:54",506316,"3.1.1","x86_64","linux-gnu","rLakeAnalyzer","1.4","US"
"2014-09-03","04:45:31",506316,"3.1.1","x86_64","mingw32","rLakeAnalyzer","1.4","GB"
"2014-09-03","06:52:41",506321,"3.0.1","x86_64","mingw32","rLakeAnalyzer","1.4","CN"
"2014-09-03","13:18:28",517939,"3.1.1","x86_64","mingw32","rLakeAnalyzer","1.4","DE"
